university_name,country,female_male_ratio,gender,gender_percent
Harvard University,United States,0.51,Female,51
University of Cambridge,United Kingdom,0.46,Female,46
California Institute of Technology,United States,0.33,Female,33
"University of California, Berkeley",United States,0.5,Female,50
Princeton University,United States,0.45,Female,45
University of Chicago,United States,0.42,Female,42
Stanford University,United States,0.42,Female,42
Massachusetts Institute of Technology,United States,0.37,Female,37
University of Oxford,United Kingdom,0.46,Female,46
Columbia University,United States,0.49,Female,49
Harvard University,United States,0.51,Male,49
University of Cambridge,United Kingdom,0.46,Male,54
California Institute of Technology,United States,0.33,Male,67
"University of California, Berkeley",United States,0.5,Male,50
Princeton University,United States,0.45,Male,55
University of Chicago,United States,0.42,Male,58
Stanford University,United States,0.42,Male,58
Massachusetts Institute of Technology,United States,0.37,Male,63
University of Oxford,United Kingdom,0.46,Male,54
Columbia University,United States,0.49,Male,51
